Group,G-CSF,Eotaxin,GM-CSF,IL-1a,Leptin,MIP-1a,lL-4,IL-1b,IL-2,IL-6,EGF,IL-13,IL-10,IL-12p70,IFN-y,IL-5,IL-17A,IL-18,MCP-1,IP-10,GRO/KC/CINC-1,VEGF,Fractalkine,LIX,MIP-2,TNF-a,RANTES
Endothelial 0,10,18,17,21,30,12,14,31,13,13,23,22,78,14,34,15,35,19,13,296,467,270,21,84,54,17,76
Endothelial 0,7,16,37,15,50,10,11,15,20,45,32,24,24,6,40,12,77,22,15,108,572,12,18,62,66,23,96
Endothelial 0,24,16,48,13,45,14,10,20,23,16,20,14,65,12,25,3,38,17,13,317,657,177,15,73,39,29,272
Endothelial 0,15,10,20,24,55,16,15,33,16,17,14,19,19,18,23,12,95,18,16,302,649,163,18,39,42,30,120
Endothelial 0,13,7,27,12,72,22,16,15,17,18,24,14,121,9,36,18,39,30,17,468,596,157,40,79,27,16,144
Endothelial 0,20,10,29,12,119,17,8,16,16,18,23,12,33,8,34,11,47,38,19,346,730,414,18,40,32,23,75
Endothelial 0,19,10,9,16,3589,18,17,17,11,21,19,18,24,8,62,11,45,37,19,416,571,219,12,86,44,12,121
Endothelial 0,18,6,23,17,86,9,10,40,14,33,9,12,24,13,24,22,28,14,13,594,655,166,6,505,51,23,126
Endothelial 0,18,16,50,13,46,19,9,18,9,15,24,16,39,16,40,20,54,28,16,611,892,171,16,32,52,16,153
Endothelial 0,12,11,49,14,30,2,9,23,11,22,45,22,46,13,29,12,46,23,18,398,469,444,22,69,48,16,86
Endothelial 0,47,8,40,14,81,13,12,20,11,16,22,19,68,10,18,9,36,27,10,342,684,425,17,51,35,13,154
Endothelial 0,15,8,34,20,101,10,5,28,16,15,13,10,43,7,41,18,31,23,10,566,734,227,13,996,27,17,131
Endothelial 0,41,8,25,17,47,18,8,17,13,11,18,21,59,14,28,13,12,25,15,194,478,184,14,130,20,15,155
Endothelial 0,14,10,56,22,41,9,9,43,25,15,16,17,25,19,59,8,53,47,9,581,561,270,15,62,52,44,14
Endothelial 0,12,14,34,17,93,13,8,16,12,15,36,19,25,16,62,19,35,26,10,414,579,289,15,48,497,12,78
Endothelial 0,17,25,33,10,43,9,5,28,19,14,20,23,45,9,34,14,48,58,15,269,419,321,25,68,31,16,134
Endothelial 0,14,8,36,30,41,14,8,17,15,19,26,12,59,5,23,17,51,30,33,576,696,215,11,58,17,14,95
Endothelial 0,9,14,60,12,37,20,7,28,28,16,24,25,60,10,22,16,12,23,26,357,650,255,21,31,42,21,108
Endothelial 0,26,8,50,13,44,22,6,25,23,14,22,18,16,10,32,10,30,17,9,318,749,202,47,91,32,11,65
Endothelial 0,50,9,38,50,36,17,16,19,10,12,19,14,89,7,31,60,73,23,15,322,16,259,17,73,32,13,153
Endothelial 0,12,17,31,14,660,11,15,18,12,19,26,15,33,11,63,13,45,19,10,362,469,319,15,113,57,26,130
Endothelial 0,11,10,42,23,44,19,10,21,13,8,12,21,30,9,34,9,35,23,10,411,631,145,21,83,64,11,114
Endothelial 0,8,19,29,14,52,13,6,22,12,13,27,14,39,8,32,42,63,18,17,123,389,193,14,74,44,12,134
Endothelial 0,20,14,21,24,29,24,12,15,14,27,14,18,33,5,17,23,74,22,19,303,547,375,13,34,47,20,131
Endothelial 0,17,19,31,35,462,18,12,7,34,13,33,24,25,14,22,16,50,20,7,429,456,265,16,83,45,17,336
Endothelial 0,11,14,29,19,29,10,18,18,3,15,43,21,24,11,25,8,30,18,8,372,911,161,14,97,38,19,104
Endothelial 0,22,8,31,16,57,18,12,16,15,12,21,16,17,11,32,12,36,16,13,619,516,213,28,38,26,10,134
Endothelial 0,22,11,28,21,32,14,32,25,13,19,30,21,69,8,25,18,47,35,13,310,1067,1,14,108,12,14,79
Endothelial 0,15,8,29,18,182,14,9,22,21,10,21,16,22,6,36,7,65,30,13,387,526,289,38,43,62,12,139
Endothelial 0,12,13,46,53,38,39,11,23,11,13,25,13,19,17,28,8,73,18,12,259,1156,299,13,30,95,15,150
Endothelial 0,33,10,38,14,45,16,8,24,16,20,22,17,8,13,26,13,72,20,20,123,706,203,12,217,18,69,248
Endothelial 0,10,15,35,37,60,22,34,17,10,60,27,14,38,9,50,10,24,25,18,96,689,625,16,198,11,14,144
Endothelial 0,13,8,29,13,41,12,11,33,11,11,19,16,25,10,18,20,35,23,10,139,731,267,14,395,72,17,92
Endothelial 0,17,6,37,30,46,17,9,17,16,18,16,17,29,13,28,22,32,24,11,397,541,309,20,29,52,18,83
Endothelial 0,25,10,25,14,69,17,12,19,22,18,6,36,24,6,27,13,68,18,27,206,546,218,16,39,48,22,168
Endothelial 0,13,9,19,29,74,13,12,16,18,8,29,17,26,21,33,13,29,29,7,56,647,501,12,118,29,16,137
Endothelial 0,17,12,17,15,37,15,9,15,16,11,29,33,342,9,48,21,37,25,15,431,717,246,33,40,16,16,135
Endothelial 0,29,13,21,20,79,34,12,11,15,14,35,34,33,9,28,9,32,25,12,215,632,485,60,72,28,16,113
Endothelial 0,7,9,25,11,60,12,10,13,17,18,19,15,17,14,45,11,23,33,13,340,839,249,16,63,35,19,152
Endothelial 0,12,17,48,14,53,13,14,28,17,21,14,12,13,8,56,16,39,16,7,347,675,313,12,42,59,18,150
Endothelial 0,17,12,22,24,79,15,10,31,13,17,15,20,42,10,41,8,28,15,15,403,464,376,36,77,18,22,112
Endothelial 0,17,9,62,13,168,32,8,8,19,16,18,16,30,6,37,6,67,19,11,95,517,216,13,32,42,17,88
Endothelial 0,17,10,54,13,57,18,14,47,21,26,19,21,38,7,58,22,34,22,26,368,636,282,18,48,47,12,221
Endothelial 0,13,11,36,20,32,11,13,14,9,27,18,21,32,10,31,10,30,25,21,309,561,237,20,37,58,2,125
Endothelial 0,10,11,46,20,72,10,8,18,32,16,28,19,32,12,37,28,61,49,19,139,649,306,22,32,40,15,126
Endothelial 0,28,2274,48,16,41,15,5,17,10,41,26,24,18,15,18,15,49,19,10,317,899,227,18,51,41,12,141
Endothelial 0,12,11,36,17,44,18,10,26,17,13,34,14,30,11,52,18,45,21,14,3686,551,182,17,42,46,14,53
Endothelial 0,14,14,43,7,72,30,10,14,11,22,17,20,46,7,26,19,45,21,14,291,448,235,20,29,75,48,142
Endothelial 0,8,4,27,37,69,37,10,21,40,29,23,15,24,8,39,12,39,21,5,291,723,173,19,133,32,22,202
Endothelial 0,40,13,25,27,35,13,13,25,9,18,18,23,29,9,39,10,28,33,11,406,731,137,15,36,49,14,129
Endothelial 0,28,7,41,13,41,25,13,16,17,12,20,16,26,32,28,20,67,22,11,277,720,251,14,111,22,10,146
Endothelial 0,16,8,40,12,61,16,17,13,14,13,33,13,15,8,32,6,24,18,7,434,473,298,18,65,53,18,109
Endothelial 0,31,12,47,20,148,30,11,19,20,14,24,6,23,12,34,20,40,20,25,85,530,240,8,73,95,18,96
Endothelial 0,8,10,32,15,27,12,6,23,14,14,6,15,41,8,25,13,38,16,15,279,102,210,23,317,82,14,149
Endothelial 0,18,7,25,13,79,24,8,22,18,14,31,24,31,9,20,13,29,21,12,467,771,287,29,44,19,30,139
Endothelial 0,11,10,30,22,26,10,10,14,6,15,14,19,37,8,49,13,72,18,18,375,296,382,23,73,66,13,251
Endothelial 0,8,10,31,20,48,12,9,16,11,21,20,12,39,6,24,11,38,19,10,367,526,327,19,88,34,7,130
Endothelial 0,11,6,21,13,45,21,9,16,19,16,23,12,23,7,39,18,38,22,9,371,630,149,23,57,30,39,123
Endothelial 0,15,26,27,13,34,13,9,22,9,15,30,16,73,12,17,6,33,19,24,22,627,243,15,75,18,14,123
Endothelial 0,17,20,70,23,31,17,9,28,15,16,19,14,44,15,88,9,33,16,15,273,610,236,22,48,73,13,116
Endothelial 0,64,9,74,20,41,13,8,161,12,17,22,20,35,12,54,15,31,32,8,542,454,245,20,51,58,30,169
Endothelial 0,24,17,38,15,69,15,7,20,10,15,19,21,43,6,26,17,35,17,11,438,526,265,18,153,39,15,113
Endothelial 0,20,6,19,17,64,11,15,15,12,7,22,20,53,5,39,6,41,19,10,636,1012,354,15,44,89,16,155
Endothelial 0,18,11,39,13,46,13,17,19,10,14,243,16,23,9,34,54,48,14,2,509,548,218,12,73,26,16,112
Endothelial 0,21,11,25,16,125,16,12,19,19,21,18,15,28,9,22,11,40,18,13,93,1071,412,17,40,31,16,21
Endothelial 0,12,12,73,9,32,22,9,21,15,22,22,13,37,16,19,10,30,12,11,246,380,383,12,65,31,23,51
Endothelial 0,18,14,93,42,29,8,8,15,15,14,15,24,21,6,26,9,50,31,10,521,622,255,13,60,43,20,189
Endothelial 0,15,14,41,23,28,13,9,41,25,15,38,27,38,8,37,11,20,24,11,482,884,336,7,70,42,9,146
Endothelial 0,33,14,26,16,54,10,11,30,9,35,17,21,65,10,23,9,37,18,12,147,479,366,11,33,23,33,199
Endothelial 0,17,16,31,15,41,13,9,17,19,15,14,16,52,12,38,21,39,43,15,344,889,331,40,62,59,26,149
Endothelial 0,19,18,33,20,35,18,9,34,29,16,30,28,29,10,25,13,54,17,15,496,686,183,13,101,44,15,136
Endothelial 0,12,11,34,10,82,9,12,9,7,11,21,13,37,7,26,13,43,21,11,272,617,305,20,52,54,13,90
Endothelial 0,13,8,41,16,38,19,4,21,9,20,33,28,23,10,43,3,45,35,11,101,510,278,15,49,33,22,149
Endothelial 0,15,10,62,28,39,15,8,17,18,11,18,14,18,19,20,17,22,12,15,305,753,187,14,24,28,12,122
Endothelial 0,12,12,33,14,41,14,7,11,11,16,15,15,35,8,19,16,25,14,12,330,697,202,22,35,22,44,117
Endothelial 0,13,7,30,20,43,23,20,17,9,9,35,14,22,13,60,13,31,17,14,674,676,228,15,55,35,20,114
Endothelial 0,14,7,36,15,99,8,9,19,11,13,16,16,27,13,34,9,35,16,18,380,767,270,22,38,50,17,142
Endothelial 0,16,7,18,17,12,9,17,14,10,13,24,18,19,6,28,6,46,20,6,689,451,572,13,33,29,14,62
Endothelial 0,16,8,50,11,37,8,8,21,21,17,18,15,41,26,23,10,36,20,12,606,647,254,13,41,40,19,177
Endothelial 0,19,7,49,20,30,21,8,19,12,12,22,11,23,12,28,16,43,25,10,118,434,363,16,55,38,12,155
Endothelial 0,20,24,37,24,71,13,6,35,14,16,21,16,35,13,28,12,43,14,12,607,754,177,15,184,54,18,130
Endothelial 0,17,2,52,19,34,23,5,10,11,19,12,8,58,8,10,9,39,22,15,322,523,474,13,154,29,15,124
Endothelial 0,9,10,68,15,36,22,6,10,9,59,41,17,20,10,31,11,52,23,12,465,512,172,34,47,22,10,106
Endothelial 0,23,35,25,16,47,12,10,18,17,27,26,18,16,8,62,14,33,18,15,358,1302,610,19,50,35,27,99
Endothelial 0,12,6,29,21,42,20,7,44,22,11,38,31,28,6,59,10,32,21,18,279,685,288,17,124,38,18,155
Endothelial 0,12,10,32,11,112,11,9,25,14,17,15,13,29,8,25,22,36,39,15,534,559,209,9,126,39,20,131
Endothelial 0,12,10,33,19,24,26,11,39,11,13,14,20,15,18,39,6,42,13,13,456,570,228,12,34,39,19,304
Endothelial 0,27,8,28,20,24,13,14,24,11,12,24,8,29,13,55,17,39,29,16,208,543,298,12,50,22,21,65
Endothelial 0,27,51,30,11,39,19,8,19,16,17,13,20,31,14,27,11,48,24,12,155,258,390,10,46,43,20,84
Endothelial 0,13,10,29,25,52,9,6,16,16,23,19,14,69,15,22,7,85,12,7,298,1434,211,16,51,44,14,96
Endothelial 0,24,7,32,18,33,11,32,15,17,14,17,17,16,15,6,17,26,19,16,357,457,191,19,54,42,12,110
Endothelial 0,24,12,63,28,37,31,9,26,35,12,15,16,65,32,26,11,36,33,13,305,11,200,21,87,88,29,112
Endothelial 0,18,7,75,17,69,9,8,26,8,17,15,12,26,16,46,9,23,16,12,405,528,229,11,31,24,20,85
Endothelial 0,17,7,27,18,45,36,12,18,18,15,16,22,34,14,59,7,39,33,9,242,714,41,11,52,51,18,127
Endothelial 0,11,9,25,17,335,8,6,24,21,25,33,13,44,12,19,39,31,23,9,668,1413,471,18,35,32,14,92
Endothelial 0,9,9,56,15,18,19,16,18,15,37,19,11,41,13,38,9,18,17,12,254,536,242,18,47,41,19,145
Endothelial 0,13,7,49,15,42,15,12,23,20,19,20,16,33,10,31,12,26,13,12,242,468,203,23,52,38,12,64
Endothelial 0,14,9,36,14,11,13,7,26,38,20,24,14,26,12,35,12,33,20,11,309,690,186,29,65,15,13,110
Endothelial 0,16,39,40,13,38,21,12,16,25,11,30,12,51,8,23,34,65,24,7,211,481,309,16,39,48,16,114
Endothelial 0,22,6,43,29,51,18,15,24,11,13,32,16,53,13,46,11,27,24,15,269,466,241,50,36,47,20,158
Endothelial 0,19,17,43,15,35,6,18,37,12,23,12,15,27,4,26,18,32,19,20,199,416,176,23,84,61,15,110
Endothelial 0,9,8,55,30,34,10,8,19,27,13,71,13,26,6,25,13,35,25,24,291,508,6,30,43,36,15,91
Endothelial 0,5,20,32,3,21,24,22,18,19,14,14,14,20,6,19,6,30,31,14,111,696,7,12,47,42,20,133
Endothelial 0,13,34,48,19,64,12,8,21,15,10,24,26,22,7,41,9,43,25,12,536,1004,245,15,22,45,11,167
Endothelial 0,11,10,38,20,32,10,7,62,12,16,29,19,46,5,41,14,45,22,12,236,533,270,20,283,30,11,229
Endothelial 0,17,14,26,23,49,10,13,23,13,17,18,14,35,11,49,123,22,21,11,661,472,377,20,38,29,11,112
Endothelial 0,9,16,76,22,40,5,8,18,35,17,13,14,48,5,44,22,27,19,13,7,514,196,19,25,54,22,135
Endothelial 0,22,18,68,7,32,12,18,16,15,13,15,23,29,4,27,9,25,18,7,281,649,289,23,154,32,25,173
Endothelial 0,20,8,48,13,69,5,11,19,14,20,23,19,34,55,37,19,22,15,9,356,342,380,21,99,52,12,75
Endothelial 0,29,8,37,16,67,18,8,29,15,14,20,16,33,12,3,11,32,27,20,424,540,210,23,76,64,14,125
Endothelial 0,19,7,28,24,62,10,19,26,18,13,18,17,34,14,23,7,34,35,79,411,507,285,13,99,37,12,112
Endothelial 0,21,12,35,11,43,20,9,19,16,13,12,18,38,8,30,10,32,21,18,233,480,152,16,98,32,16,63
Endothelial 0,18,8,33,21,26,12,8,22,12,15,22,16,26,8,55,5,22,22,24,648,979,198,32,39,34,10,154
Endothelial 0,24,11,33,14,34,40,10,18,18,16,13,19,17,12,54,6,52,11,14,417,752,178,20,38,100,14,161
Endothelial 0,13,12,41,17,40,10,15,8,15,22,17,10,26,12,26,11,39,21,8,451,728,260,46,146,53,12,132
Endothelial 0,11,8,13,21,34,19,8,13,29,12,17,19,47,8,19,7,35,23,19,334,96,203,17,67,88,10,127
Endothelial 0,20,16,44,18,68,16,10,19,13,11,19,15,31,8,35,9,59,22,25,14,752,217,42,40,61,16,211
Endothelial 0,12,8,60,40,53,7,9,25,26,15,15,23,44,6,25,4,58,16,14,246,427,192,16,87,26,14,177
Endothelial 0,25,17,52,19,92,19,7,19,39,12,33,22,27,9,34,18,35,14,6,165,782,57,25,32,42,14,110
Endothelial 0,7,13,64,24,52,36,7,12,18,9,17,13,137,17,30,7,57,22,15,328,472,265,16,56,32,35,126
Endothelial 0,12,22,30,14,27,9,15,19,16,29,19,10,29,11,47,9,26,14,13,645,798,158,20,37,67,14,768
Endothelial 0,15,7,35,20,32,13,8,24,17,21,22,15,31,13,40,52,54,30,14,399,516,188,13,87,8,17,125
Endothelial 0,14,8,40,17,56,24,13,18,11,16,28,11,23,7,136,7,66,22,11,394,569,198,17,43,27,14,168
Endothelial 0,19,11,31,47,43,10,10,13,10,16,13,13,27,15,20,9,26,28,10,349,622,200,37,92,40,11,121
Endothelial 0,12,10,58,15,43,23,8,35,11,19,21,11,39,4,37,8,53,26,14,141,644,213,17,32,36,21,186
Endothelial 0,53,5,62,18,35,10,4,28,9,19,14,14,39,13,34,11,24,27,23,281,552,288,15,106,44,15,139
Endothelial 0,16,11,17,16,33,13,19,24,12,21,23,11,29,13,40,13,43,19,19,302,554,181,13,53,84,19,192
Endothelial 0,14,10,34,18,45,11,9,20,20,26,17,8,54,14,37,25,47,18,9,306,923,276,44,49,27,13,169
Endothelial 0,15,22,77,21,36,10,6,24,10,12,26,15,45,15,37,18,8,30,14,469,256,237,13,37,21,16,118
Endothelial 0,20,25,26,19,32,13,15,21,17,26,23,31,30,13,36,14,40,14,18,349,438,355,11,24,34,16,55
Endothelial 0,40,10,43,10,42,15,10,20,14,23,25,10,27,12,40,17,24,34,7,258,846,221,19,89,52,11,222
Endothelial 0,21,12,59,11,42,15,8,22,21,12,17,20,22,8,24,40,32,16,21,270,871,213,20,35,53,24,93
Endothelial 0,20,5,40,19,39,10,11,20,263,18,26,12,31,7,63,14,34,24,8,269,594,227,15,110,31,21,175
Endothelial 0,16,6,25,23,39,17,21,21,30,6,15,15,28,5,33,12,40,19,14,385,517,343,15,24,40,16,113
Endothelial 0,25,7,34,25,42,16,5,22,11,11,23,17,27,9,14,11,27,21,18,388,689,153,32,74,58,23,97
Endothelial 0,16,29,21,18,33,11,13,15,15,18,29,28,29,13,45,9,42,24,9,348,674,245,14,67,97,13,67
Endothelial 0,16,8,52,17,68,10,19,15,5,27,8,11,25,9,24,12,31,13,19,228,691,10,16,61,41,11,106
Endothelial 0,9,8,37,25,25,14,7,18,11,22,29,21,23,12,53,9,35,36,21,149,786,193,17,38,46,16,161
Endothelial 0,24,7,34,26,73,14,10,17,16,15,26,11,37,24,21,8,50,21,6,269,678,375,12,71,47,11,220
Endothelial 0,6,7,44,13,39,14,9,33,11,19,8,21,25,18,37,11,38,19,9,236,665,183,15,44,91,12,591
Endothelial 0,21,13,53,13,49,7,16,10,11,22,19,18,16,9,29,5,49,26,13,797,544,252,20,339,47,21,168
Endothelial 0,13,7,23,13,10,16,20,19,26,12,34,12,29,6,28,15,33,22,13,427,683,215,11,102,95,15,97
Endothelial 0,33,10,104,20,54,18,27,25,20,14,61,12,48,6,44,7,47,13,11,602,645,388,19,35,71,18,84
Endothelial 0,32,10,41,27,67,18,16,28,14,15,35,19,46,13,34,5,21,29,14,278,490,380,18,64,29,15,219
Endothelial 0,8,22,42,29,65,19,15,12,12,18,21,19,62,12,49,11,30,21,17,305,493,350,12,39,40,16,91
Endothelial 0,9,8,54,24,29,15,12,20,15,10,21,12,37,15,33,8,51,17,39,573,685,62,13,29,57,12,138
Endothelial 0,16,11,51,18,52,19,7,32,5,27,16,16,29,15,32,24,43,2,18,413,754,181,21,52,47,526,84
Endothelial 0,8,16,49,11,86,23,5,48,13,25,17,22,30,9,68,12,31,14,12,540,710,205,14,37,20,15,81
Endothelial 0,17,10,35,18,35,18,7,20,17,16,16,17,49,12,27,10,43,16,11,298,560,70,12,36,73,14,90
Endothelial 0,35,14,42,16,67,15,20,22,10,17,55,19,56,12,91,10,47,15,15,17,824,157,15,59,42,14,213
Endothelial 0,18,14,35,13,35,12,11,15,13,26,26,20,45,9,32,19,43,18,9,487,545,233,18,58,21,12,114
Endothelial 0,13,9,24,16,37,10,12,16,285,8,24,15,20,8,29,5,17,16,8,535,1465,413,11,42,50,27,97
Endothelial 0,10,11,47,12,40,16,7,41,9,15,19,16,34,7,31,8,34,14,12,619,534,152,15,42,42,28,110
Endothelial 0,15,16,60,9,52,15,10,21,11,14,34,26,48,6,22,12,24,37,15,265,598,297,25,55,60,19,82
Endothelial 0,21,12,29,16,52,23,12,21,15,25,13,15,35,6,34,13,31,19,16,465,85,420,26,36,14,11,144
Endothelial 0,23,8,35,53,36,13,20,38,12,25,13,17,38,10,9,10,59,26,9,632,538,423,19,52,48,15,110
Endothelial 0,15,11,45,13,73,53,29,16,15,14,22,17,193,14,27,13,30,17,16,198,477,337,13,39,39,17,449
Endothelial 0,18,11,60,79,63,16,16,13,53,17,30,14,95,16,38,15,35,15,10,232,871,306,19,63,55,18,195
Endothelial 0,23,13,34,14,56,27,9,36,18,14,33,14,26,32,82,20,31,14,16,392,317,321,17,80,36,19,71
Endothelial 0,13,12,34,16,598,18,6,36,22,22,37,11,34,6,21,6,29,26,15,334,439,213,16,47,41,20,89
Endothelial 0,23,17,22,17,784,11,6,43,12,21,17,23,34,7,25,25,44,42,10,74,1045,164,12,59,32,22,139
Endothelial 0,13,6,38,16,67,5,8,30,17,14,37,14,15,7,35,13,41,19,11,530,512,343,15,34,44,12,93
Endothelial 0,15,10,24,9,33,8,12,23,23,6,39,11,60,6,83,16,23,21,13,306,503,313,13,107,42,21,111
Endothelial 0,11,12,38,23,23,23,15,18,26,17,29,10,25,8,25,7,35,18,14,441,930,170,11,17,54,28,156
Endothelial 0,21,14,32,8,46,9,18,16,14,21,21,13,41,10,43,15,38,31,13,330,568,327,23,31,52,12,87
Endothelial 0,13,12,32,15,224,12,19,17,12,13,188,13,17,8,30,16,34,39,9,27,390,181,15,32,10,15,149
Endothelial 0,17,6,22,14,33,16,19,18,19,8,12,16,20,11,26,9,80,22,8,20,647,236,25,87,56,19,158
Endothelial 0,12,42,27,40,78,15,15,25,20,13,30,15,48,14,37,14,54,13,21,346,519,259,14,28,53,21,173
Endothelial 0,21,29,54,18,60,23,23,14,18,19,58,15,42,11,21,8,50,24,13,388,803,232,17,107,30,12,108
Endothelial 0,16,21,33,24,69,14,6,17,21,17,24,21,23,12,34,12,31,22,14,739,795,221,13,59,50,28,204
Endothelial 0,17,8,24,20,36,12,14,26,11,14,26,21,49,17,44,9,37,12,23,613,1130,172,15,60,36,12,121
Endothelial 0,8,11,92,13,41,23,8,25,19,19,18,31,24,15,55,38,35,38,13,22,603,209,33,69,47,19,188
Endothelial 0,17,15,42,19,76,13,6,25,14,24,19,12,58,10,38,29,28,16,14,258,846,145,24,42,20,17,140
Endothelial 0,16,8,35,24,32,18,16,23,69,19,20,15,58,17,33,5,31,26,15,151,15,164,10,95,66,14,601
Endothelial 0,16,11,33,18,34,15,14,27,19,14,17,10,65,9,23,9,31,26,14,446,529,190,17,51,88,14,116
Endothelial 0,14,17,42,10,48,24,3,12,34,23,25,17,25,8,33,14,52,18,13,457,690,234,12,40,32,14,131
Endothelial 0,12,12,70,15,184,28,10,18,14,17,37,15,21,16,30,21,37,18,18,241,11,291,28,41,59,31,86
Endothelial 0,32,10,22,20,66,26,9,12,27,15,33,10,32,11,45,12,10,17,14,373,714,143,17,21,37,16,110
Endothelial 0,18,11,52,11,39,13,8,42,24,26,15,12,27,11,24,9,41,29,11,312,740,479,15,52,25,14,193
Endothelial 0,24,7,21,25,53,14,9,19,24,21,17,13,22,12,57,8,22,13,9,467,648,14,14,51,26,16,98
Endothelial 0,14,7,32,16,45,15,8,28,15,17,46,16,37,14,24,14,38,32,7,771,859,219,25,562,21,16,197
Endothelial 0,20,10,43,24,67,46,17,12,8,15,21,15,37,15,29,6,84,14,14,396,548,344,16,70,56,13,12
Endothelial 0,16,7,39,23,64,9,7,29,11,11,14,13,24,15,48,10,36,20,9,151,706,208,12,37,38,31,144
Endothelial 0,13,29,59,16,20,15,11,22,16,16,27,21,56,7,51,11,44,24,17,358,909,162,15,39,30,27,157
Endothelial 0,21,10,52,15,56,16,10,21,17,10,15,18,40,16,23,11,59,18,10,381,738,235,24,47,43,20,128
Endothelial 0,16,9,53,17,88,12,9,19,13,12,24,18,17,7,27,11,45,34,18,296,544,227,13,34,36,14,138
Endothelial 0,16,41,32,18,62,14,8,9,17,14,17,13,177,19,26,10,70,20,10,540,778,305,11,64,98,15,101
Endothelial 0,27,11,26,1,25,15,8,45,17,15,26,14,46,10,45,31,43,25,12,336,547,324,19,45,43,28,112
Endothelial 0,49,23,47,16,28,8,9,9,17,12,19,16,20,11,45,12,75,29,10,321,643,295,24,43,32,13,206
Endothelial 0,7,14,28,13,62,14,0,27,17,24,25,10,27,10,43,15,43,31,14,19,815,242,29,71,230,20,123
Endothelial 0,16,10,36,26,45,25,7,19,15,18,19,32,37,25,51,9,70,28,23,313,612,264,20,40,61,19,241
Endothelial 0,7,10,26,28,39,37,7,10,29,12,27,13,56,16,37,8,33,38,17,329,993,161,17,27,45,19,166
Endothelial 0,4,13,37,10,53,13,13,16,18,14,33,19,42,14,22,5,45,18,8,354,820,202,11,57,63,19,115
Endothelial 0,17,10,32,20,48,16,7,19,20,16,20,17,25,8,35,15,28,12,12,460,340,307,19,35,19,42,189
Endothelial 0,13,47,47,18,65,14,6,18,18,17,19,17,46,8,35,13,55,14,18,226,508,70,19,53,86,14,138
Endothelial 0,9,10,64,20,74,9,6,31,11,72,27,19,46,18,27,9,39,15,9,344,623,189,17,43,54,15,115
Endothelial 0,20,25,31,15,47,23,7,31,21,13,22,25,32,15,23,18,30,20,18,30,530,260,21,15,56,33,109
Endothelial 0,16,7,165,17,62,17,7,38,32,23,52,14,47,21,25,20,28,23,11,392,744,179,20,84,82,14,158
Endothelial 0,32,9,40,22,44,10,6,17,48,12,12,7,32,11,24,19,35,23,12,409,401,248,195,53,67,19,223
Endothelial 0,22,12,33,22,38,18,24,4,19,19,19,20,46,10,26,20,34,32,12,447,28,298,10,49,38,17,83
Endothelial 0,10,19,52,18,55,15,39,17,8,14,16,20,97,9,79,122,33,40,10,334,693,209,11,29,60,11,105
Endothelial 0,15,10,30,16,36,24,13,19,19,21,16,10,23,10,47,6,29,22,11,313,637,290,14,41,10,20,165
Endothelial 0,14,15,44,17,37,14,11,15,15,24,28,18,37,11,48,13,20,23,13,377,582,231,23,63,34,16,178
Endothelial 0,14,29,18,12,30,13,11,22,14,15,15,15,30,13,34,34,33,13,11,324,563,183,15,25,58,16,195
Endothelial 0,24,10,30,11,47,26,10,35,17,23,13,13,17,16,33,12,9,17,12,455,609,275,17,31,20,14,80
Endothelial 0,7,10,60,18,54,12,10,15,14,19,18,21,39,8,24,11,41,23,17,281,710,217,16,57,44,17,114
Endothelial 0,18,9,49,12,23,31,3617,22,12,22,27,14,31,10,43,14,46,31,12,241,694,156,19,47,37,25,115
Endothelial 0,14,27,67,18,35,14,5,18,18,23,23,18,18,11,57,19,27,26,14,401,965,223,18,42,31,15,120
Endothelial 0,13,17,40,8,55,20,10,20,11,23,21,16,34,13,48,14,35,25,17,591,597,486,29,47,37,16,207
Endothelial 0,14,6,38,19,49,22,8,11,12,22,22,15,32,9,35,12,63,15,18,484,517,312,32,54,30,16,180
Endothelial 0,26,11,25,16,29,16,7,17,10,21,32,22,38,8,27,24,94,28,13,397,628,183,19,62,74,15,147
Endothelial 0,24,10,28,13,111,13,11,13,16,20,26,23,26,13,33,9,28,60,11,364,802,175,13,94,28,13,148
Endothelial 0,11,8,28,74,10,14,6,21,14,11,19,12,25,11,4,12,32,18,11,11,520,243,61,74,38,12,109
Endothelial 0,15,15,36,17,55,16,8,41,17,12,20,13,31,9,32,11,30,25,12,276,597,229,19,42,32,16,100
Endothelial 0,11,11,40,24,67,20,10,47,17,13,15,10,46,7,27,11,14,20,13,444,1346,256,15,35,29,15,93
Endothelial 0,16,14,29,14,53,10,7,11,25,15,37,17,29,7,28,9,23,27,27,285,331,168,10,54,163,15,91
Endothelial 0,12,10,39,14,42,23,9,16,13,16,33,20,22,5,10,13,34,18,16,451,1014,387,17,30,54,12,94
Endothelial 0,12,15,41,23,69,13,12,26,12,19,15,21,64,11,37,12,62,17,11,135,365,233,23,73,52,19,200
Endothelial 0,15,34,41,33,24,25,19,26,21,14,39,12,21,10,29,13,38,35,13,309,720,170,21,32,15,23,111
Endothelial 0,27,9,55,22,55,10,15,4,10,13,14,12,19,8,37,11,31,23,33,310,759,427,24,15,48,10,87
